user_id,name,email,persona_id,persona_description,home_locality,preferred_budget_tier,max_budget_inr,preferred_cuisines,base_bias
106,Sanjay Chopra,sanjay.chopra106@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
107,Tanvi Iyer,tanvi.iyer107@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
108,Sanjay Rao,sanjay.rao108@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
109,Naveen Das,naveen.das109@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
110,Suresh Joshi,suresh.joshi110@example.in,budget_tech_student,Budget Techie / Student,HSR,Budget,350,"Fast Food, Chinese, Street Food",-0.1
111,Ishaan Nair,ishaan.nair111@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,BTM,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
112,Kavya Bose,kavya.bose112@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Malleshwaram,Budget,500,"South Indian, Karnataka, Udupi",0.2
113,Suresh Das,suresh.das113@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
114,Ishaan Banerjee,ishaan.banerjee114@example.in,budget_tech_student,Budget Techie / Student,BTM,Budget,350,"Fast Food, Chinese, Street Food",-0.1
115,Amit Singh,amit.singh115@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Indiranagar,Premium,1800,"Cafe, Continental, Italian",0.15
116,Vikas Deshmukh,vikas.deshmukh116@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
117,Neha Hegde,neha.hegde117@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
118,Manish Verma,manish.verma118@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
119,Aniruddh Gowda,aniruddh.gowda119@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
120,Sneha Das,sneha.das120@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kalyan Nagar,Budget,600,"Chinese, Momos, Asian",0.0
121,Aditi Reddy,aditi.reddy121@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
122,Pooja Rao,pooja.rao122@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Frazer Town,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
123,Tanvi Deshmukh,tanvi.deshmukh123@example.in,north_indian_family_diner,North Indian Family Diner,Bannerghatta Road,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
124,Divya Verma,divya.verma124@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
125,Pooja Rao,pooja.rao125@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Marathahalli,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
126,Aarav Murthy,aarav.murthy126@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,MG Road,Premium,1800,"Cafe, Continental, Italian",0.15
127,Manish Deshmukh,manish.deshmukh127@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
128,Riya Joshi,riya.joshi128@example.in,south_indian_traditionalist,South Indian Tiffin Lover,Malleshwaram,Budget,500,"South Indian, Karnataka, Udupi",0.2
129,Divya Bose,divya.bose129@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,BTM,Budget,600,"Chinese, Momos, Asian",0.0
130,Rahul Das,rahul.das130@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
131,Sneha Banerjee,sneha.banerjee131@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
132,Gautam Kulkarni,gautam.kulkarni132@example.in,north_indian_family_diner,North Indian Family Diner,Bellandur,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
133,Shreya Das,shreya.das133@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
134,Rahul Verma,rahul.verma134@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
135,Aarav Shetty,aarav.shetty135@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,MG Road,Luxury,4000,"Continental, Italian, North Indian",0.25
136,Tanvi Chopra,tanvi.chopra136@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
137,Rakesh Menon,rakesh.menon137@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
138,Meera Murthy,meera.murthy138@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
139,Ishaan Das,ishaan.das139@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Lavelle Road,Luxury,4000,"Continental, Italian, North Indian",0.25
140,Riya Patel,riya.patel140@example.in,budget_tech_student,Budget Techie / Student,HSR,Budget,350,"Fast Food, Chinese, Street Food",-0.1
141,Rahul Hegde,rahul.hegde141@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Indiranagar,Budget,600,"Chinese, Momos, Asian",0.0
142,Aditi Rao,aditi.rao142@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
143,Aniruddh Menon,aniruddh.menon143@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
144,Manish Banerjee,manish.banerjee144@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
145,Sneha Hegde,sneha.hegde145@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Indiranagar,Premium,1800,"Cafe, Continental, Italian",0.15
146,Aarav Reddy,aarav.reddy146@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
147,Kavya Banerjee,kavya.banerjee147@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,HSR,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
148,Ananya Kumar,ananya.kumar148@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Indiranagar,Premium,1800,"Cafe, Continental, Italian",0.15
149,Divya Menon,divya.menon149@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
150,Vikas Das,vikas.das150@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Sadashiv Nagar,Luxury,4000,"Continental, Italian, North Indian",0.25
151,Rakesh Menon,rakesh.menon151@example.in,north_indian_family_diner,North Indian Family Diner,HSR,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
152,Tanvi Kumar,tanvi.kumar152@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Indiranagar,Luxury,4000,"Continental, Italian, North Indian",0.25
153,Vikram Menon,vikram.menon153@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
154,Naveen Prasad,naveen.prasad154@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,MG Road,Luxury,4000,"Continental, Italian, North Indian",0.25
155,Yash Prasad,yash.prasad155@example.in,luxury_fine_dine_gourmet,Fine Dining Connoisseur,Residency Road,Luxury,4000,"Continental, Italian, North Indian",0.25
156,Varun Patel,varun.patel156@example.in,budget_tech_student,Budget Techie / Student,Electronic City,Budget,350,"Fast Food, Chinese, Street Food",-0.1
157,Pranav Bhat,pranav.bhat157@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Koramangala 5th Block,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
158,Arjun Iyer,arjun.iyer158@example.in,north_indian_family_diner,North Indian Family Diner,Whitefield,Moderate,900,"North Indian, Punjabi, Mughlai",0.05
159,Shreya Banerjee,shreya.banerjee159@example.in,biryani_mughlai_enthusiast,Biryani & Kebabs Lover,Shivajinagar,Moderate,1000,"Biryani, Mughlai, North Indian",0.1
160,Meera Patel,meera.patel160@example.in,indo_chinese_asian_seeker,Pan-Asian & Indo-Chinese Fan,Kammanahalli,Budget,600,"Chinese, Momos, Asian",0.0
161,Riya Kumar,riya.kumar161@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
162,Ananya Kulkarni,ananya.kulkarni162@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
163,Aditi Chopra,aditi.chopra163@example.in,koramangala_cafe_pub_goer,Indiranagar & Koramangala Cafe Hopper,Lavelle Road,Premium,1800,"Cafe, Continental, Italian",0.15
